Date;Valeur
05/06/2020;327488
05/06/2020;230000
05/06/2020;200000
05/06/2020;590000
05/06/2020;287500
05/06/2020;170000
05/06/2020;172000
05/06/2020;770000
05/06/2020;148000
05/06/2020;120000
05/06/2020;192500
05/06/2020;174000
05/06/2020;299900
05/06/2020;147000
05/06/2020;149000
05/06/2020;658626,9
05/06/2020;114000
05/06/2020;153000
05/06/2020;390000
05/06/2020;122500
05/06/2020;208840
05/06/2020;115000
05/06/2020;120000
05/06/2020;134000
05/06/2020;230900
05/06/2020;162000
05/06/2020;240000
05/06/2020;395000
05/06/2020;218000
05/06/2020;141500
05/06/2020;179816
05/06/2020;78000
05/06/2020;327500
05/06/2020;520000
05/06/2020;232000
05/06/2020;173000
05/06/2020;390600
05/06/2020;225000
05/06/2020;346000
05/06/2020;415000
05/06/2020;105000
05/06/2020;175000
05/06/2020;340000
05/06/2020;57000
05/06/2020;335000
05/06/2020;476000
05/06/2020;542770
05/06/2020;208000
05/06/2020;233000
05/06/2020;212820
05/06/2020;193000
05/06/2020;124000
05/06/2020;105000
05/06/2020;68700
05/06/2020;189000
05/06/2020;115000
05/06/2020;172600
05/06/2020;182500
05/06/2020;135000
05/06/2020;150000
05/06/2020;230000
05/06/2020;91000
05/06/2020;136000
05/06/2020;280000
05/06/2020;127000
05/06/2020;299000
05/06/2020;229000
05/06/2020;156950
05/06/2020;280000
05/06/2020;149900
05/06/2020;126000
05/06/2020;109000
05/06/2020;148000
05/06/2020;225000
05/06/2020;128000
05/06/2020;229730
05/06/2020;195000
05/06/2020;235000
05/06/2020;270500
05/06/2020;65000
06/06/2020;20140
06/06/2020;78500
06/06/2020;33000
06/06/2020;152600
06/06/2020;66500
06/06/2020;69000
06/06/2020;34500
06/06/2020;50000
06/06/2020;90000
06/06/2020;84000
06/06/2020;90000
06/06/2020;206000
06/06/2020;67500
06/06/2020;145000
06/06/2020;38000
06/06/2020;62000
06/06/2020;127500
06/06/2020;60000
06/06/2020;59500
06/06/2020;169000
06/06/2020;145300
06/06/2020;245450
06/06/2020;70000
06/06/2020;105000
06/06/2020;58000
06/06/2020;75000
06/06/2020;9000
06/06/2020;186500
06/06/2020;167000
06/06/2020;480750
06/06/2020;122000
06/06/2020;112000
06/06/2020;33000
06/06/2020;135000
06/06/2020;69000
06/06/2020;181000
06/06/2020;68000
06/06/2020;115000
06/06/2020;139900
06/06/2020;379000
06/06/2020;117000
07/06/2020;22600
07/06/2020;131550
08/06/2020;43000
08/06/2020;85000
08/06/2020;75000
08/06/2020;278800
08/06/2020;89000
08/06/2020;120000
08/06/2020;130000
08/06/2020;179000
08/06/2020;274000
08/06/2020;186600
08/06/2020;214000
08/06/2020;105000
08/06/2020;183950
08/06/2020;394000
08/06/2020;103000
08/06/2020;78000
08/06/2020;56100
08/06/2020;210800
08/06/2020;89000
08/06/2020;96150
08/06/2020;410000
08/06/2020;116000
08/06/2020;352760
08/06/2020;230000
08/06/2020;117800
08/06/2020;85000
08/06/2020;161800
08/06/2020;77600
08/06/2020;254000
08/06/2020;58000
08/06/2020;320000
08/06/2020;114850
08/06/2020;79000
08/06/2020;113905
08/06/2020;41550
08/06/2020;98000
08/06/2020;141238
08/06/2020;135000
08/06/2020;118800
08/06/2020;145800
08/06/2020;104240
08/06/2020;55000
08/06/2020;69473
08/06/2020;153750
08/06/2020;148500
08/06/2020;87400
08/06/2020;140000
08/06/2020;54000
08/06/2020;42000
08/06/2020;117000
08/06/2020;75113
08/06/2020;66240
08/06/2020;136600
08/06/2020;93190
08/06/2020;80913
08/06/2020;117500
08/06/2020;68000
08/06/2020;40850
08/06/2020;88350
08/06/2020;400000
08/06/2020;25000
08/06/2020;196000
08/06/2020;69000
08/06/2020;104000
08/06/2020;441000
08/06/2020;95000
08/06/2020;480000
08/06/2020;89500
08/06/2020;88100
08/06/2020;74530
08/06/2020;378000
08/06/2020;135500
08/06/2020;34000
08/06/2020;49010
08/06/2020;28000
08/06/2020;40000
08/06/2020;124500
08/06/2020;83500
08/06/2020;79249
08/06/2020;138500
08/06/2020;144990
08/06/2020;120000
08/06/2020;150490
08/06/2020;138000
08/06/2020;79000
08/06/2020;27500
08/06/2020;105000
08/06/2020;33300
08/06/2020;104930
08/06/2020;63500
08/06/2020;153000
08/06/2020;160000
08/06/2020;129952
08/06/2020;129000
08/06/2020;145000
08/06/2020;91500
08/06/2020;60000
08/06/2020;565000
08/06/2020;145500
08/06/2020;360000
08/06/2020;131000
08/06/2020;135000
08/06/2020;47500
08/06/2020;27000
08/06/2020;71407
08/06/2020;110000
08/06/2020;138000
08/06/2020;112900
08/06/2020;256400
08/06/2020;126100
08/06/2020;248000
08/06/2020;310000
08/06/2020;617000
08/06/2020;325975
08/06/2020;1156500
08/06/2020;173000
08/06/2020;342500
08/06/2020;147000
08/06/2020;123000
08/06/2020;66000
08/06/2020;80800
08/06/2020;136000
08/06/2020;62290
08/06/2020;100000
08/06/2020;199000
08/06/2020;216745
08/06/2020;76000
08/06/2020;179500
08/06/2020;331650
08/06/2020;199000
08/06/2020;240000
08/06/2020;227000
08/06/2020;230000
08/06/2020;1168000
08/06/2020;460000
08/06/2020;223000
08/06/2020;825000
08/06/2020;650000
08/06/2020;29700
08/06/2020;621475
08/06/2020;607000
08/06/2020;1230000
08/06/2020;560000
08/06/2020;373880
08/06/2020;1470000
08/06/2020;860000
08/06/2020;815000
08/06/2020;202000
08/06/2020;205000
08/06/2020;390000
08/06/2020;274000
08/06/2020;334000
08/06/2020;492999
08/06/2020;785400
08/06/2020;582960
08/06/2020;270000
08/06/2020;475650
08/06/2020;160000
08/06/2020;315000
08/06/2020;129980
08/06/2020;62850
08/06/2020;91000
08/06/2020;115000
08/06/2020;236000
08/06/2020;150000
08/06/2020;79000
08/06/2020;278000
08/06/2020;174500
08/06/2020;112000
08/06/2020;246500
08/06/2020;155000
08/06/2020;460000
08/06/2020;244000
08/06/2020;342500
08/06/2020;124690
08/06/2020;124000
08/06/2020;240000
08/06/2020;195200
08/06/2020;195000
08/06/2020;312000
08/06/2020;124000
08/06/2020;300000
08/06/2020;257000
08/06/2020;132000
08/06/2020;130000
08/06/2020;250000
08/06/2020;237500
08/06/2020;277800
08/06/2020;242000
08/06/2020;36000
08/06/2020;57100
08/06/2020;110000
08/06/2020;162200
08/06/2020;147400
08/06/2020;108000
08/06/2020;14000
08/06/2020;45000
08/06/2020;243750
08/06/2020;250014
08/06/2020;233000
08/06/2020;83000
08/06/2020;161000
08/06/2020;59000
08/06/2020;118000
08/06/2020;55000
08/06/2020;148200
08/06/2020;30000
08/06/2020;39500
08/06/2020;150000
08/06/2020;276500
08/06/2020;190000
08/06/2020;215000
08/06/2020;77000
08/06/2020;148223
08/06/2020;140000
08/06/2020;215000
08/06/2020;215000
08/06/2020;240000
08/06/2020;174115
08/06/2020;332200
08/06/2020;700600
08/06/2020;432300
08/06/2020;400000
08/06/2020;309179
08/06/2020;1055405
08/06/2020;569000
08/06/2020;510000
08/06/2020;747300
08/06/2020;190000
08/06/2020;248000
08/06/2020;534000
08/06/2020;859000
08/06/2020;475000
08/06/2020;225000
08/06/2020;450480
08/06/2020;240000
08/06/2020;630000
08/06/2020;273000
08/06/2020;306500
08/06/2020;190900
08/06/2020;115000
08/06/2020;687770
08/06/2020;214000
08/06/2020;175500
08/06/2020;465000
08/06/2020;230000
08/06/2020;332000
08/06/2020;252500
08/06/2020;178000
08/06/2020;280000
08/06/2020;405420
08/06/2020;391110
08/06/2020;223250
08/06/2020;213000
08/06/2020;255000
08/06/2020;177900
08/06/2020;195000
08/06/2020;132100
08/06/2020;137000
08/06/2020;219438
08/06/2020;159000
08/06/2020;119000
08/06/2020;134000
08/06/2020;175000
08/06/2020;220000
08/06/2020;257500
08/06/2020;43200
08/06/2020;350000
09/06/2020;148586
09/06/2020;26500
09/06/2020;144000
09/06/2020;102010
09/06/2020;130000
09/06/2020;129600
09/06/2020;196000
09/06/2020;84112
09/06/2020;166500
09/06/2020;219990
09/06/2020;295000
09/06/2020;95000
09/06/2020;30000
09/06/2020;65500
09/06/2020;349118
09/06/2020;81950
09/06/2020;47000
09/06/2020;142620
09/06/2020;156000
09/06/2020;138000
09/06/2020;83000
09/06/2020;64300
09/06/2020;135800
09/06/2020;150000
09/06/2020;66000
09/06/2020;119900
09/06/2020;135000
09/06/2020;135000
09/06/2020;209000
09/06/2020;119670
09/06/2020;309000
09/06/2020;142000
09/06/2020;144000
09/06/2020;46100
09/06/2020;109700
09/06/2020;60000
09/06/2020;216210
09/06/2020;125000
09/06/2020;79600
09/06/2020;96300
09/06/2020;88000
09/06/2020;40000
09/06/2020;161000
09/06/2020;327500
09/06/2020;243700
09/06/2020;90480
09/06/2020;215000
09/06/2020;167000
09/06/2020;185700
09/06/2020;79689
09/06/2020;146200
09/06/2020;119712
09/06/2020;79600
09/06/2020;74000
09/06/2020;150000
09/06/2020;90000
09/06/2020;503500
09/06/2020;207700
09/06/2020;55000
09/06/2020;106000
09/06/2020;135000
09/06/2020;100000
09/06/2020;138250
09/06/2020;191650
09/06/2020;74100
09/06/2020;79000
09/06/2020;95000
09/06/2020;40000
09/06/2020;88500
09/06/2020;482500
09/06/2020;174570
09/06/2020;213200
09/06/2020;151000
09/06/2020;75000
09/06/2020;94400
09/06/2020;43000
09/06/2020;42000
09/06/2020;75000
09/06/2020;116000
09/06/2020;59500
09/06/2020;120000
09/06/2020;53500
09/06/2020;126200
09/06/2020;41800
09/06/2020;135000
09/06/2020;159000
09/06/2020;419600
09/06/2020;187100
09/06/2020;127500
09/06/2020;74000
09/06/2020;37000
09/06/2020;229000
09/06/2020;131000
09/06/2020;50000
09/06/2020;55000
09/06/2020;292000
09/06/2020;230000
09/06/2020;135600
09/06/2020;212000
09/06/2020;90450
09/06/2020;135920
09/06/2020;219000
09/06/2020;355400
09/06/2020;182000
09/06/2020;161050
09/06/2020;309000
09/06/2020;373300
09/06/2020;544500
09/06/2020;352000
09/06/2020;1020000
09/06/2020;295000
09/06/2020;105000
09/06/2020;350000
09/06/2020;342550
09/06/2020;85000
09/06/2020;231150
09/06/2020;129000
09/06/2020;182000
09/06/2020;128140
09/06/2020;224000
09/06/2020;230000
09/06/2020;97500
09/06/2020;239900
09/06/2020;814955
09/06/2020;560740
09/06/2020;290000
09/06/2020;600000
09/06/2020;388000
09/06/2020;350000
09/06/2020;333200
09/06/2020;154000
09/06/2020;445000
09/06/2020;965000
09/06/2020;160000
09/06/2020;115000
09/06/2020;289750
09/06/2020;819100
09/06/2020;565000
09/06/2020;742100
09/06/2020;1075000
09/06/2020;1018500
09/06/2020;1046000
09/06/2020;1191100
09/06/2020;375000
09/06/2020;149000
09/06/2020;454000
09/06/2020;163000
09/06/2020;457000
09/06/2020;160050
09/06/2020;843000
09/06/2020;950000
09/06/2020;347000
09/06/2020;165000
09/06/2020;299000
09/06/2020;380010
09/06/2020;1300000
09/06/2020;630000
09/06/2020;368000
09/06/2020;147250
09/06/2020;143000
09/06/2020;66500
09/06/2020;39000
09/06/2020;242550
09/06/2020;255000
09/06/2020;250000
09/06/2020;120000
09/06/2020;138580
09/06/2020;115500
09/06/2020;160000
09/06/2020;125500
09/06/2020;135500
09/06/2020;111300
09/06/2020;189000
09/06/2020;138100
09/06/2020;145000
09/06/2020;230000
09/06/2020;115000
09/06/2020;320000
09/06/2020;170000
09/06/2020;152000
09/06/2020;199000
09/06/2020;120000
09/06/2020;125000
09/06/2020;395000
09/06/2020;233000
09/06/2020;125000
09/06/2020;220000
09/06/2020;89000
09/06/2020;425900
09/06/2020;117516
09/06/2020;98000
09/06/2020;196452
09/06/2020;86735,85
09/06/2020;190500
09/06/2020;192560
09/06/2020;819575
09/06/2020;97000
09/06/2020;100000
09/06/2020;145000
09/06/2020;139000
09/06/2020;140000
09/06/2020;204300
09/06/2020;205000
09/06/2020;243000
09/06/2020;180000
09/06/2020;96507
09/06/2020;208250
09/06/2020;77450
09/06/2020;128500
09/06/2020;205650
09/06/2020;232000
09/06/2020;155000
09/06/2020;89000
09/06/2020;365000
09/06/2020;82250
09/06/2020;225440
09/06/2020;85000
09/06/2020;165000
09/06/2020;59000
09/06/2020;52654
09/06/2020;42000
09/06/2020;52420
09/06/2020;66000
09/06/2020;168000
09/06/2020;139000
09/06/2020;133000
09/06/2020;160000
09/06/2020;88000
09/06/2020;260000
09/06/2020;139100
09/06/2020;72000
09/06/2020;167800
09/06/2020;146460
09/06/2020;236950
09/06/2020;115000
09/06/2020;235000
09/06/2020;45000
09/06/2020;245700
09/06/2020;332270
09/06/2020;153000
09/06/2020;818700
09/06/2020;443000
09/06/2020;138000
09/06/2020;325000
09/06/2020;569500
09/06/2020;326000
09/06/2020;260000
09/06/2020;60000
09/06/2020;143000
09/06/2020;212000
09/06/2020;229000
09/06/2020;132000
09/06/2020;219500
09/06/2020;201000
09/06/2020;117500
09/06/2020;555502,2
09/06/2020;133500
09/06/2020;249000
09/06/2020;183000
09/06/2020;126000
09/06/2020;154000
09/06/2020;345000
09/06/2020;165000
09/06/2020;178000
09/06/2020;180000
09/06/2020;260000
09/06/2020;260000
09/06/2020;299000
09/06/2020;
09/06/2020;126000
09/06/2020;259000
09/06/2020;260000
09/06/2020;103175
09/06/2020;490000
09/06/2020;185000
09/06/2020;140000
09/06/2020;222500
09/06/2020;166000
09/06/2020;240000
09/06/2020;216000
09/06/2020;546900
09/06/2020;165000
09/06/2020;172000
09/06/2020;150000
09/06/2020;150000
09/06/2020;96000
09/06/2020;121000
09/06/2020;200000
09/06/2020;137000
09/06/2020;76000
10/06/2020;67000
10/06/2020;53000
10/06/2020;140000
10/06/2020;134300
10/06/2020;225500
10/06/2020;233400
10/06/2020;100000
10/06/2020;260000
10/06/2020;370000
10/06/2020;240000
10/06/2020;90500
10/06/2020;294975
10/06/2020;203300
10/06/2020;102800
10/06/2020;65500
10/06/2020;219400
10/06/2020;133000
10/06/2020;342500
10/06/2020;365000
10/06/2020;120000
10/06/2020;66000
10/06/2020;99500
10/06/2020;101500
10/06/2020;31000
10/06/2020;74260
10/06/2020;220000
10/06/2020;67500
10/06/2020;169000
10/06/2020;89905
10/06/2020;58850
10/06/2020;170000
10/06/2020;102900
10/06/2020;251000
10/06/2020;90000
10/06/2020;157500
10/06/2020;344190
10/06/2020;141000
10/06/2020;305000
10/06/2020;185000
10/06/2020;190000
10/06/2020;74000
10/06/2020;94700
10/06/2020;340641,38
10/06/2020;80100
10/06/2020;113200
10/06/2020;221870
10/06/2020;191947
10/06/2020;167000
10/06/2020;255000
10/06/2020;94000
10/06/2020;100000
10/06/2020;70000
10/06/2020;220000
10/06/2020;158000
10/06/2020;250000
10/06/2020;148000
10/06/2020;458000
10/06/2020;117000
10/06/2020;105000
10/06/2020;229300
10/06/2020;145575
10/06/2020;160000
10/06/2020;255000
10/06/2020;150000
10/06/2020;119000
10/06/2020;67500
10/06/2020;101750
10/06/2020;108500
10/06/2020;154914
10/06/2020;91020
10/06/2020;72000
10/06/2020;293000
10/06/2020;313700
10/06/2020;182000
10/06/2020;59500
10/06/2020;78000
10/06/2020;65000
10/06/2020;180500
10/06/2020;153000
10/06/2020;149150
10/06/2020;62000
10/06/2020;378480
10/06/2020;336000
10/06/2020;127800
10/06/2020;81859
10/06/2020;95200
10/06/2020;242654
10/06/2020;36780
10/06/2020;50500
10/06/2020;62000
10/06/2020;90000
10/06/2020;123500
10/06/2020;142000
10/06/2020;140000
10/06/2020;106900
10/06/2020;203750
10/06/2020;66500
10/06/2020;57000
10/06/2020;160500
10/06/2020;203000
10/06/2020;214300
10/06/2020;213430
10/06/2020;156000
10/06/2020;165000
10/06/2020;127000
10/06/2020;177000
10/06/2020;128000
10/06/2020;121980
10/06/2020;210000
10/06/2020;115000
10/06/2020;97000
10/06/2020;66000
10/06/2020;56000
10/06/2020;85000
10/06/2020;46000
10/06/2020;110000
10/06/2020;82000
10/06/2020;155000
10/06/2020;32900
10/06/2020;166500
10/06/2020;73400
10/06/2020;96500
10/06/2020;36000
10/06/2020;73000
10/06/2020;138500
10/06/2020;110000
10/06/2020;345000
10/06/2020;155000
10/06/2020;102600
10/06/2020;135000
10/06/2020;244000
10/06/2020;135000
10/06/2020;164000
10/06/2020;177500
10/06/2020;165000
10/06/2020;117000
10/06/2020;351000
10/06/2020;259000
10/06/2020;277500
10/06/2020;371500
10/06/2020;115480
10/06/2020;134000
10/06/2020;95000
10/06/2020;26000
10/06/2020;46500
10/06/2020;85000
10/06/2020;111000
10/06/2020;138000
10/06/2020;103000
10/06/2020;78000
10/06/2020;790000
10/06/2020;165000
10/06/2020;500000
10/06/2020;359020
10/06/2020;1520000
10/06/2020;1150000
10/06/2020;224742
10/06/2020;790250
10/06/2020;210000
10/06/2020;44000
10/06/2020;948320
10/06/2020;454000
10/06/2020;275000
10/06/2020;389500
10/06/2020;453300
10/06/2020;750000
10/06/2020;420000
10/06/2020;397750
10/06/2020;548000
10/06/2020;372000
10/06/2020;430000
10/06/2020;1400880
10/06/2020;530000
10/06/2020;844800
10/06/2020;568000
10/06/2020;4520000
10/06/2020;2042802
10/06/2020;806650
10/06/2020;250000
10/06/2020;702950
10/06/2020;611190
10/06/2020;125000
10/06/2020;360000
10/06/2020;892500
10/06/2020;148650
10/06/2020;420000
10/06/2020;520000
10/06/2020;650000
10/06/2020;356000
10/06/2020;190000
10/06/2020;282000
10/06/2020;560000
10/06/2020;161200
10/06/2020;115000
10/06/2020;115500
10/06/2020;107000
10/06/2020;130000
10/06/2020;75000
10/06/2020;135200
10/06/2020;130000
10/06/2020;25000
10/06/2020;179000
10/06/2020;170000
10/06/2020;145000
10/06/2020;188000
10/06/2020;108000
10/06/2020;94700
10/06/2020;168000
10/06/2020;150000
10/06/2020;199000
10/06/2020;210000
10/06/2020;224000
10/06/2020;145000
10/06/2020;190700
10/06/2020;260000
10/06/2020;292000
10/06/2020;646050
10/06/2020;110000
10/06/2020;265000
10/06/2020;418000
10/06/2020;150000
10/06/2020;179500
10/06/2020;200400
10/06/2020;246500
10/06/2020;166500
10/06/2020;177850
10/06/2020;115000
10/06/2020;245000
10/06/2020;202615
10/06/2020;220000
10/06/2020;151000
10/06/2020;145990
10/06/2020;186000
10/06/2020;129000
10/06/2020;130000
10/06/2020;138000
10/06/2020;122000
10/06/2020;29000
10/06/2020;91000
10/06/2020;141000
10/06/2020;138000
10/06/2020;130000
10/06/2020;118500
10/06/2020;86000
10/06/2020;97200
10/06/2020;122000
10/06/2020;152000
10/06/2020;149000
10/06/2020;128000
10/06/2020;205000
10/06/2020;245000
10/06/2020;225000
10/06/2020;290800
10/06/2020;119000
10/06/2020;103500
10/06/2020;192000
10/06/2020;205000
10/06/2020;562500
10/06/2020;153000
10/06/2020;275800
10/06/2020;370000
10/06/2020;625900
10/06/2020;220000
10/06/2020;351000
10/06/2020;150000
10/06/2020;261000
10/06/2020;332000
10/06/2020;294000
10/06/2020;497580
10/06/2020;177650
10/06/2020;545000
10/06/2020;125000
10/06/2020;222500
10/06/2020;223570
10/06/2020;140000
10/06/2020;425000
10/06/2020;139000
10/06/2020;144000
10/06/2020;279170
10/06/2020;272000
10/06/2020;735000
10/06/2020;347000
10/06/2020;165000
10/06/2020;349000
10/06/2020;355000
10/06/2020;235000
10/06/2020;102000
10/06/2020;505000
10/06/2020;272000
10/06/2020;160000
10/06/2020;523000
10/06/2020;323000
10/06/2020;365000
10/06/2020;204000
10/06/2020;261000
10/06/2020;283000
10/06/2020;244500
10/06/2020;1170000
10/06/2020;63000
10/06/2020;72300
10/06/2020;251380
10/06/2020;154000
10/06/2020;258000
10/06/2020;188000
10/06/2020;193300
10/06/2020;221000
10/06/2020;188000
10/06/2020;160000
10/06/2020;75000
10/06/2020;159000
10/06/2020;150000
10/06/2020;112500
10/06/2020;145000
10/06/2020;264000
11/06/2020;220470
11/06/2020;54000
11/06/2020;95000
11/06/2020;272000
11/06/2020;140000
